iter	Passed	Remaining
0	1	1650
1	3	1654
2	4	1426
3	5	1349
4	6	1283
5	7	1221
6	8	1191
7	9	1160
8	10	1192
9	12	1285
10	14	1333
11	15	1304
12	16	1277
13	17	1251
14	18	1229
15	19	1220
16	21	1230
17	22	1224
18	23	1209
19	24	1192
20	25	1178
21	26	1166
22	28	1195
23	29	1209
24	30	1197
25	31	1184
26	32	1172
27	33	1164
28	34	1154
29	35	1144
30	36	1135
31	37	1125
32	38	1116
33	39	1110
34	40	1103
35	41	1102
36	43	1126
37	44	1136
38	46	1144
39	47	1151
40	49	1164
41	51	1175
42	52	1169
43	53	1162
44	54	1156
45	55	1149
46	56	1142
47	57	1139
48	59	1147
49	60	1155
50	61	1150
51	62	1147
52	63	1142
53	64	1136
54	65	1131
55	66	1126
56	67	1121
57	68	1116
58	69	1111
59	70	1106
60	71	1101
61	72	1102
62	74	1114
63	76	1118
64	77	1113
65	78	1109
66	79	1109
67	80	1104
68	81	1099
69	82	1095
70	83	1091
71	84	1093
72	85	1089
73	86	1087
74	88	1088
75	90	1095
76	91	1099
77	92	1096
78	93	1092
79	94	1088
80	95	1084
81	96	1080
82	97	1077
83	98	1074
84	99	1071
85	100	1067
86	101	1063
87	102	1060
88	103	1058
89	105	1064
90	106	1068
91	107	1064
92	108	1060
93	109	1057
94	110	1053
95	111	1050
96	112	1047
97	115	1059
98	117	1066
99	118	1067
100	120	1076
101	123	1087
102	125	1093
103	127	1095
104	128	1097
105	129	1096
106	131	1093
107	132	1095
108	133	1094
109	135	1098
110	137	1101
111	138	1101
112	140	1106
113	142	1108
114	144	1111
115	146	1115
116	147	1112
117	148	1110
118	150	1112
119	152	1115
120	154	1118
121	154	1115
122	155	1111
123	156	1108
124	157	1104
125	158	1101
126	159	1097
127	160	1094
128	161	1090
129	163	1093
130	164	1089
131	165	1086
132	166	1086
133	168	1090
134	170	1091
135	171	1092
136	173	1092
137	175	1094
138	176	1092
139	177	1088
140	178	1086
141	179	1082
142	180	1080
143	181	1078
144	183	1081
145	184	1081
146	185	1079
147	187	1078
148	188	1076
149	189	1073
150	190	1070
151	191	1068
152	192	1065
153	193	1064
154	194	1061
155	195	1059
156	198	1065
157	200	1068
158	201	1066
159	202	1065
160	204	1063
161	205	1061
162	206	1059
163	207	1056
164	208	1053
165	209	1051
166	210	1048
167	211	1045
168	212	1043
169	214	1046
170	216	1048
171	217	1048
172	218	1045
173	219	1042
174	220	1040
175	221	1037
176	222	1034
177	223	1031
178	224	1029
179	225	1026
180	226	1023
181	227	1020
182	228	1020
183	230	1020
184	231	1017
185	232	1015
186	233	1013
187	233	1010
188	235	1009
189	237	1011
190	239	1013
191	240	1013
192	241	1010
193	242	1008
194	244	1008
195	245	1008
196	246	1005
197	247	1003
198	248	1000
199	249	998
200	250	995
201	251	993
202	252	990
203	253	988
204	254	986
205	255	983
206	256	981
207	257	979
208	258	978
209	260	979
210	261	978
211	262	977
212	263	974
213	264	972
214	265	970
215	266	968
216	267	966
217	268	964
218	269	962
219	270	959
220	271	957
221	272	955
222	273	953
223	275	952
224	276	953
225	278	952
226	279	952
227	280	950
228	281	948
229	282	946
230	283	944
231	284	941
232	285	939
233	286	937
234	287	935
235	288	933
236	289	931
237	291	931
238	292	931
239	293	929
240	294	927
241	295	925
242	296	923
243	297	921
244	298	919
245	299	917
246	302	921
247	304	922
248	305	922
249	307	923
250	309	924
251	311	923
252	312	923
253	314	923
254	315	922
255	317	921
256	318	919
257	319	917
258	320	915
259	321	914
260	323	914
261	324	914
262	325	912
263	326	910
264	327	909
265	328	907
266	329	905
267	331	906
268	333	907
269	335	906
270	337	907
271	338	905
272	339	903
273	340	901
274	341	899
275	342	897
276	343	895
277	344	894
278	345	892
279	346	890
280	347	888
281	348	886
282	349	885
283	350	883
284	352	884
285	354	883
286	355	882
287	356	880
288	357	879
289	358	877
290	359	875
291	360	873
292	361	873
293	362	871
294	363	869
295	365	868
296	366	867
297	367	866
298	369	865
299	371	865
300	371	863
301	372	861
302	373	859
303	374	858
304	375	856
305	376	854
306	377	852
307	378	850
308	379	848
309	380	846
310	381	846
311	384	846
312	385	845
313	386	844
314	387	842
315	388	841
316	389	840
317	390	838
318	391	836
319	393	835
320	393	833
321	394	831
322	395	829
323	396	827
324	398	827
325	399	826
326	401	826
327	402	824
328	403	822
329	404	820
330	405	819
331	406	818
332	407	816
333	408	815
334	409	813
335	410	811
336	411	809
337	412	808
338	414	807
339	416	807
340	417	806
341	418	804
342	419	803
343	420	801
344	421	800
345	422	798
346	423	797
347	424	795
348	426	795
349	428	795
350	430	796
351	432	796
352	433	794
353	434	792
354	435	791
355	436	789
356	437	787
357	438	786
358	439	784
359	440	782
360	441	780
361	442	779
362	442	777
363	444	775
364	445	775
365	447	775
366	449	774
367	450	772
368	451	772
369	452	770
370	453	769
371	454	767
372	455	765
373	456	764
374	457	762
375	458	760
376	459	758
377	460	757
378	461	756
379	462	754
380	463	753
381	464	751
382	465	749
383	466	748
384	467	746
385	468	744
386	469	743
387	470	741
388	471	740
389	472	738
390	473	737
391	474	736
392	476	736
393	477	734
394	478	733
395	479	731
396	480	729
397	481	728
398	482	726
399	483	725
400	484	723
401	485	722
402	486	720
403	487	718
404	488	717
405	489	715
406	491	715
407	494	718
408	496	716
409	497	715
410	498	713
411	499	712
412	500	710
413	501	709
414	502	707
415	502	706
416	503	704
417	504	703
418	507	703
419	508	702
420	509	700
421	510	699
422	511	697
423	512	696
424	513	694
425	514	693
426	515	692
427	516	690
428	517	688
429	518	687
430	519	685
431	520	684
432	522	684
433	524	684
434	526	683
435	527	682
436	528	681
437	529	679
438	530	677
439	531	676
440	532	674
441	533	673
442	534	671
443	535	670
444	537	669
445	539	669
446	540	668
447	541	667
448	542	665
449	543	664
450	544	662
451	545	661
452	546	659
453	547	658
454	548	656
455	549	655
456	550	653
457	551	652
458	553	652
459	554	651
460	555	649
461	556	648
462	557	646
463	559	645
464	560	644
465	561	643
466	562	641
467	563	640
468	564	638
469	565	637
470	566	635
471	568	635
472	569	634
473	570	633
474	571	631
475	572	630
476	573	628
477	574	627
478	575	625
479	576	624
480	577	623
481	578	621
482	579	620
483	580	618
484	581	617
485	582	616
486	585	616
487	586	615
488	587	614
489	588	612
490	589	611
491	590	609
492	591	608
493	592	606
494	593	605
495	594	604
496	595	602
497	596	601
498	597	599
499	599	599
500	601	598
501	602	598
502	603	596
503	604	595
504	605	593
505	606	592
506	607	590
507	608	589
508	609	588
509	610	586
510	611	585
511	612	583
512	614	582
513	615	582
514	617	581
515	619	580
516	620	579
517	621	578
518	622	577
519	623	575
520	624	574
521	625	572
522	627	572
523	630	572
524	632	572
525	634	571
526	635	570
527	636	568
528	637	567
529	638	565
530	639	564
531	640	563
532	640	561
533	641	560
534	642	558
535	643	557
536	646	556
537	647	555
538	648	554
539	649	553
540	650	551
541	651	550
542	652	549
543	653	547
544	654	546
545	655	544
546	656	543
547	657	541
548	658	540
549	658	539
550	661	538
551	663	538
552	664	536
553	665	535
554	666	534
555	668	533
556	669	532
557	670	531
558	671	529
559	672	528
560	673	527
561	674	525
562	676	524
563	678	524
564	681	524
565	683	523
566	684	523
567	686	522
568	688	521
569	690	520
570	692	520
571	694	519
572	696	518
573	698	518
574	700	517
575	702	517
576	704	516
577	706	516
578	709	515
579	711	514
580	712	514
581	714	513
582	716	512
583	717	510
584	718	509
585	719	508
586	720	506
587	721	505
588	722	504
589	724	503
590	725	502
591	726	500
592	727	499
593	728	498
594	730	497
595	733	497
596	734	496
